date;stationID;interpret;title
01/21/2024 13:36:55;18;NIK KERSHAW;THE RIDDLE
01/21/2024 13:36:56;41;NIK KERSHAW;THE RIDDLE
01/21/2024 13:38:28;bremennext;Bobby Vandamme;Bandit
01/21/2024 13:38:28;dashitradio;Gossip;Real Power
01/21/2024 13:38:59;bayern1main;Nik Kershaw;I Won't Let The Sun Go Down On Me
01/21/2024 13:40:01;18;IMAGINE DRAGONS;DEMONS
01/21/2024 13:40:01;41;IMAGINE DRAGONS;DEMONS
01/21/2024 13:40:17;1live;ÁSDÍS;Angel eyes
01/21/2024 13:40:17;bremennext;Charli Xcx mit Sam Smith;In The City
01/21/2024 13:40:32;1live;Camila Cabello & Young Thug;Havana
01/21/2024 13:41:50;dashitradio;Coldplay;Clocks
01/21/2024 13:43:07;1live;Martin Solveig & Dragonette;Hello
01/21/2024 13:43:07;bremennext;Ciara mit Summer Walker;Better Thangs
01/21/2024 13:44:56;dashitradio;Tove Lo;Habits (Stay High)
01/21/2024 13:45:11;18;ALCAZAR;CRYING AT THE DISCOTEQUE
01/21/2024 13:45:11;41;ALCAZAR;CRYING AT THE DISCOTEQUE
01/21/2024 13:46:28;bremennext;Luciano;Cold Princess
01/21/2024 13:46:44;1live;David Kushner;Daylight
01/21/2024 13:48:16;dashitradio;The Weeknd;Blinding Lights
01/21/2024 13:48:16;18;SERA;HEAD HELD HIGH
01/21/2024 13:48:16;41;SERA;HEAD HELD HIGH
01/21/2024 13:48:31;1live;Icona Pop;I Love It
01/21/2024 13:50:19;bremennext;Tujamo mit Tyrone;Ten Outta Ten
01/21/2024 13:50:35;1live;Lil Nas X;J CHRIST
01/21/2024 13:51:21;41;JC STEWART;I NEED YOU TO HATE ME
01/21/2024 13:51:52;bayern1main;Kim Wilde;Cambodia
01/21/2024 13:52:23;18;JC STEWART;I NEED YOU TO HATE ME
01/21/2024 13:52:38;dashitradio;Sasha;Lucky Day
01/21/2024 13:52:38;1live;John Newman;Love Me Again
01/21/2024 13:52:53;bremennext;Young T mit Bugsey;Don't Rush
01/21/2024 13:53:24;18;FELIX JAEHN FEAT. CALUM SCOTT;LOVE ON MYSELF
01/21/2024 13:53:24;41;FELIX JAEHN FEAT. CALUM SCOTT;LOVE ON MYSELF
01/21/2024 13:55:11;bremennext;J Balvin mit Usher;Dientes
01/21/2024 13:55:26;bayern1main;Rubettes;Tonight
01/21/2024 13:56:28;1live;SAINt JHN;Roses (Imanbek Remix)
01/21/2024 13:56:28;18;BIG MOUNTAIN;BABY I LOVE YOUR WAY
01/21/2024 13:56:28;41;BIG MOUNTAIN;BABY I LOVE YOUR WAY
01/21/2024 13:58:00;bayern1main;Meredith Brooks;Bitch
01/21/2024 13:58:15;bremennext;Eminem;Mockingbird
01/21/2024 13:58:30;1live;OneRepublic;Runaway
01/21/2024 14:00:33;bayern1main;;    Demonstrationen gegen rechts in ganz Deutschland 
01/21/2024 14:00:48;dashitradio;Nico Santos;Weekend Lover
01/21/2024 14:03:06;bremennext;Kenya Grace;Strangers
01/21/2024 14:03:52;dashitradio;Michael Schulte;Better Me (R3hab)
01/21/2024 14:04:38;41;P!NK;RUNAWAY
01/21/2024 14:05:09;1live;Ariana Grande;Yes, And?
01/21/2024 14:05:39;18;P!NK;RUNAWAY
01/21/2024 14:06:41;bayern1main;Richard Marx;Right Here Waiting
01/21/2024 14:06:41;bremennext;PARTYNEXTDOOR mit Rihanna;Believe It
01/21/2024 14:06:41;dashitradio;Blondie;Maria
01/21/2024 14:07:42;41;CRAIG DAVID;WALKING AWAY
01/21/2024 14:07:42;18;CRAIG DAVID;WALKING AWAY
01/21/2024 14:08:13;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/21/2024 14:10:16;1live;Glockenbach feat. Ella Henderson;LIFELINE
01/21/2024 14:10:47;wdr2;The Fugees;Killing me softly
01/21/2024 14:10:47;bayern1main;Roy Orbison;Oh Pretty Woman
01/21/2024 14:10:47;41;JONAS BLUE FEAT. JP COOPER;PERFECT STRANGERS
01/21/2024 14:10:47;18;JONAS BLUE FEAT. JP COOPER;PERFECT STRANGERS
01/21/2024 14:11:18;bremennext;Matt Sassari;Give It To Me (Full Vocal Mix)
01/21/2024 14:12:35;1live;Zara Larsson;You Love Who You Love
01/21/2024 14:13:06;bremennext;Dua Lipa;Houdini
01/21/2024 14:13:21;wdr2;Michael Schulte x R3hab;Waterfall
01/21/2024 14:13:52;bayern1main;Paul Young;Love Of The Common People
01/21/2024 14:14:07;dashitradio;Nano;Hold On
01/21/2024 14:15:39;1live;Doja Cat;Paint The Town Red
01/21/2024 14:15:55;41;ALICE MERTON;RUN AWAY GIRL
01/21/2024 14:15:55;18;ALICE MERTON;RUN AWAY GIRL
01/21/2024 14:16:26;bremennext;B3RROR;Paise
01/21/2024 14:17:42;dashitradio;Purple Disco Machine;In The Dark (feat. Sophie & The Giants)
01/21/2024 14:18:29;bremennext;Becky Hill mit Sonny Fodera;Never Be Alone
01/21/2024 14:18:29;bayern1main;Chesney Hawkes;The One And Only
01/21/2024 14:19:00;41;TRACY CHAPMAN;TALKING 'BOUT A REVOLUTION
01/21/2024 14:20:01;1live;Robin Schulz x Topic feat. Oaks;One By One
01/21/2024 14:20:01;18;TRACY CHAPMAN;TALKING 'BOUT A REVOLUTION
01/21/2024 14:20:47;dashitradio;Empire Of The Sun;We Are The People
01/21/2024 14:21:49;bayern1main;Communards;Don't Leave Me This Way
01/21/2024 14:22:04;41;NICO SANTOS, FAST BOY;WHERE YOU ARE
01/21/2024 14:22:04;18;NICO SANTOS, FAST BOY;WHERE YOU ARE
01/21/2024 14:22:19;bremennext;Makar mit Raf Camora;Mood (Remix)
01/21/2024 14:22:50;wdr2;Sia;Unstoppable
01/21/2024 14:22:50;1live;Taylor Swift;Cruel Summer
01/21/2024 14:23:36;wdr2;Nico Santos x Fast Boy;Where You Are
01/21/2024 14:24:07;41;ONE REPUBLIC;WEST COAST
01/21/2024 14:24:53;bremennext;Charlie Puth;The Way I Am
01/21/2024 14:25:09;18;ONE REPUBLIC;WEST COAST
01/21/2024 14:25:24;1live;Lost Frequencies & Bastille;Head Down
01/21/2024 14:26:26;bayern1main;Adele;Rolling In The Deep
01/21/2024 14:26:56;dashitradio;Ofenbach;Overdrive (feat. Norma Jean Martine)
01/21/2024 14:26:56;wdr2;James Blunt;Stay the night
01/21/2024 14:27:12;41;WHITNEY HOUSTON;MY LOVE IS YOUR LOVE
01/21/2024 14:28:13;18;WHITNEY HOUSTON;MY LOVE IS YOUR LOVE
01/21/2024 14:28:28;1live;Tate McRae;exes
01/21/2024 14:28:28;bremennext;Gunna;Fukumean
01/21/2024 14:29:40;dashitradio;Ed Sheeran;Eyes Closed
01/21/2024 14:30:26;41;ANDREAS BOURANI;AUF UNS
01/21/2024 14:30:26;18;ANDREAS BOURANI;AUF UNS
01/21/2024 14:30:41;wdr2;Lena;Looking for love
01/21/2024 14:31:42;1live;Teddy Swims;Lose Control
01/21/2024 14:32:28;dashitradio;Robbie Williams;Something Stupid ( & Nicole Kidman)
01/21/2024 14:32:28;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/21/2024 14:33:30;41;SAM FELDT FEAT. RANI;POST MALONE
01/21/2024 14:33:30;18;SAM FELDT FEAT. RANI;POST MALONE
01/21/2024 14:34:16;bremennext;Jazeek;Superstars
01/21/2024 14:34:47;wdr2;Kamrad;I Hope You End Up Alone (With Me)
01/21/2024 14:35:02;1live;Anne-Marie;Ciao Adios
01/21/2024 14:35:17;bayern1main;Queen;The Show Must Go On
01/21/2024 14:36:34;bremennext;The Kid Laroi mit Future;What's The Move?
01/21/2024 14:36:34;41;GUNS N' ROSES;KNOCKIN' ON HEAVENS DOOR
01/21/2024 14:36:34;18;GUNS N' ROSES;KNOCKIN' ON HEAVENS DOOR
01/21/2024 14:37:05;wdr2;Richard Marx;Right here waiting
01/21/2024 14:37:20;1live;Felix Jaehn & Jonas Blue;Past Life
01/21/2024 14:38:53;dashitradio;Alle Farben X James Carter X Vargen;Wanna Dance
01/21/2024 14:39:23;bayern1main;Johnny Hates Jazz;Turn Back The Clock
01/21/2024 14:40:25;bremennext;Martin Garrix mit Jvke;Hero
01/21/2024 14:41:11;wdr2;;WDR 2 Sonntag Live mit Sven Pistor
01/21/2024 14:41:11;1live;Paula Hartmann feat. t-low;sag was
01/21/2024 14:41:58;dashitradio;P!nk;What About Us
01/21/2024 14:42:13;bremennext;Shouse;Love Tonight (Edit)
01/21/2024 14:42:44;41;LOI;AM I ENOUGH
01/21/2024 14:42:44;18;LOI;AM I ENOUGH
01/21/2024 14:42:59;bayern1main;Simon & Garfunkel;Cecilia
01/21/2024 14:44:16;wdr2;Max Giesinger;80 Millionen
01/21/2024 14:44:31;1live;Dua Lipa;Houdini
01/21/2024 14:45:48;dashitradio;Rea Garvey;Free Like The Ocean
01/21/2024 14:46:19;bremennext;Yakary;Sonnenbank
01/21/2024 14:46:50;bayern1main;Bryan Adams;Heaven
01/21/2024 14:46:50;1live;Miley Cyrus;Jaded
01/21/2024 14:47:51;1live;Green Day;Dilemma
01/21/2024 14:47:51;41;NICKY JAM FEAT. ENRIQUE IGLESI;EL PERDÓN
01/21/2024 14:47:51;18;NICKY JAM FEAT. ENRIQUE IGLESI;EL PERDÓN
01/21/2024 14:48:06;wdr2;LOI;Am I Enough
01/21/2024 14:48:37;dashitradio;Calvin Harris;My Way
01/21/2024 14:49:39;1live;David Kushner;Daylight
01/21/2024 14:50:25;bayern1main;Cher;All Or Nothing
01/21/2024 14:50:25;bremennext;Clementine Douglas mit Meduza;I Got Nothing
01/21/2024 14:50:56;41;THIRTY SECONDS TO MARS;SEASONS
01/21/2024 14:50:56;18;THIRTY SECONDS TO MARS;SEASONS
01/21/2024 14:51:27;1live;James Hype feat. Kim Petras;Drums
01/21/2024 14:52:44;dashitradio;Amy Winehouse;Valerie
01/21/2024 14:53:30;wdr2;Nickelback;How you remind me
01/21/2024 14:54:01;bayern1main;Europe;The Final Countdown
01/21/2024 14:54:01;1live;6PM RECORDS x Luciano x Hurts x SIRA;Wonderful Life
01/21/2024 14:54:01;41;OFENBACH FEAT. NORMA JEAN MART;OVERDRIVE
01/21/2024 14:54:16;bremennext;Rema mit Selena Gomez;Calm Down
01/21/2024 14:54:16;1live;Rosa Linn;Snap
01/21/2024 14:54:31;1live;Rihanna;Only Girl (In The World)
01/21/2024 14:55:02;18;OFENBACH FEAT. NORMA JEAN MART;OVERDRIVE
01/21/2024 14:55:33;1live;Cro;Einmal um die Welt
01/21/2024 14:57:20;1live;Becky Hill x Sonny Fodera;Never Be Alone
01/21/2024 14:57:36;wdr2;Daft Punk;Get lucky
01/21/2024 14:57:51;bayern1main;Atomic Kitten;Eternal Flame
01/21/2024 14:58:06;18;ALPHAVILLE;FOREVER YOUNG
01/21/2024 14:58:06;41;ALPHAVILLE;FOREVER YOUNG
01/21/2024 14:58:22;bremennext;Nimo;Heute Mit Mir
01/21/2024 15:00:24;bayern1main;;    Demonstrationen gegen rechts in ganz Deutschland 
01/21/2024 15:00:55;dashitradio;Thirty Seconds To Mars;Seasons
01/21/2024 15:01:11;bremennext;Jimin mit Kodak Black;Angel Pt. 1
01/21/2024 15:03:29;dashitradio;Fast Boy;New Good Life
01/21/2024 15:04:15;1live;AYLIVA;Hässlich
01/21/2024 15:04:15;bremennext;Nina Chuba;Mangos Mit Chili
01/21/2024 15:06:19;bremennext;Offset mit Don Toliver;Worth It
01/21/2024 15:06:19;18;DAVID GUETTA & ANNE-MARIE & CO;BABY DON'T HURT ME
01/21/2024 15:06:19;41;DAVID GUETTA & ANNE-MARIE & CO;BABY DON'T HURT ME
01/21/2024 15:06:50;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/21/2024 15:06:50;dashitradio;Shawn Mendes;Treat You Better
01/21/2024 15:07:36;bayern1main;Men At Work;Down Under
01/21/2024 15:08:22;18;IYAZ;REPLAY
01/21/2024 15:08:22;41;IYAZ;REPLAY
01/21/2024 15:08:37;bremennext;Gaullin;Moonlight
01/21/2024 15:10:25;18;ED SHEERAN;AMERICAN TOWN
01/21/2024 15:10:25;41;ED SHEERAN;AMERICAN TOWN
01/21/2024 15:10:40;1live;Gossip;Real Power
01/21/2024 15:10:40;dashitradio;Max Mutzke;Can't Wait Until Tonight
01/21/2024 15:11:11;bayern1main;Blondie;Heart Of Glass
01/21/2024 15:11:11;1live;Noah Kahan & Sam Fender;Homesick
01/21/2024 15:12:13;1live;Zoe Wees;Girls Like Us
01/21/2024 15:13:29;bremennext;Joka mit Montanamax;Mein Herz Schlägt
01/21/2024 15:13:45;dashitradio;David Guetta;Baby Don't Hurt Me ( & Anne-marie & Coi Leray)
01/21/2024 15:14:31;1live;Nico Santos x FAST BOY;Where you are
01/21/2024 15:14:46;bayern1main;Max Werner;Rain In May
01/21/2024 15:15:01;bremennext;Matt Sassari;Give It To Me (Full Vocal Mix)
01/21/2024 15:15:32;18;DR. ALBAN;SING HALLELUJAH
01/21/2024 15:15:33;41;DR. ALBAN;SING HALLELUJAH
01/21/2024 15:16:03;dashitradio;Leony;Remedy
01/21/2024 15:17:35;1live;Ellice;Kleines Bisschen Grün
01/21/2024 15:18:22;bremennext;Ed Sheeran mit Travis Scott;Antisocial
01/21/2024 15:18:22;dashitradio;One Republic;If I Lose Myself
01/21/2024 15:18:37;18;LINKIN PARK;LOST
01/21/2024 15:18:37;41;LINKIN PARK;LOST
01/21/2024 15:18:52;bayern1main;Bruce Springsteen;Dancing In The Dark
01/21/2024 15:20:25;bremennext;Nicki Minaj mit Lil Uzi Vert;Everybody
01/21/2024 15:20:25;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/21/2024 15:21:41;1live;Doja Cat;Paint The Town Red
01/21/2024 15:21:42;18;LEA;LEISER
01/21/2024 15:21:42;41;LEA;LEISER
01/21/2024 15:22:12;bayern1main;Donna Lewis;I Love You Always Forever
01/21/2024 15:22:28;dashitradio;Asdis;Angel Eyes
01/21/2024 15:22:58;bremennext;Summer Cem;Tamam Tamam
01/21/2024 15:23:14;bremennext;Billa Joe mit Geenaro;Jeremy Fragrance
01/21/2024 15:24:00;1live;The Last Dinner Party;Nothing Matters
01/21/2024 15:24:15;bremennext;Summer Cem mit Billa Joe;Stop & Go
01/21/2024 15:24:46;18;LEWIS CAPALDI;FORGET ME
01/21/2024 15:24:46;41;DERMOT KENNEDY;OUTNUMBERED
01/21/2024 15:26:03;bayern1main;The Weeknd;Blinding Lights
01/21/2024 15:26:18;bremennext;Peggy Gou;(It Goes Like) Nanana
01/21/2024 15:26:49;dashitradio;Ava Max;Every Time I Cry
01/21/2024 15:26:49;1live;Kenya Grace;Strangers
01/21/2024 15:27:51;18;DERMOT KENNEDY;OUTNUMBERED
01/21/2024 15:27:51;41;FUN.;WE ARE YOUNG
01/21/2024 15:29:07;bayern1main;Fleetwood Mac;Oh Diane
01/21/2024 15:29:38;dashitradio;James Arthur;Blindside
01/21/2024 15:30:24;bremennext;Jack Harlow;Lovin On Me
01/21/2024 15:30:55;18;FUN.;WE ARE YOUNG
01/21/2024 15:30:55;41;LEWIS CAPALDI;FORGET ME
01/21/2024 15:33:13;dashitradio;Zz Top;Gimme All Your Lovin'
01/21/2024 15:34:00;bremennext;Nimo;Heute Mit Mir
01/21/2024 15:34:00;18;ALLE FARBEN & JUSTIN JESSO;AS FAR AS FEELINGS GO
01/21/2024 15:34:00;41;ALLE FARBEN & JUSTIN JESSO;AS FAR AS FEELINGS GO
01/21/2024 15:34:15;bremennext;01099 mit Trettmann;In Der Nacht
01/21/2024 15:34:15;wdr2;Leony;Holding on
01/21/2024 15:35:01;1live;Selena Gomez;Single Soon
01/21/2024 15:36:03;bayern1main;Hooters;500 Miles
01/21/2024 15:36:19;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/21/2024 15:36:49;wdr2;Red Hot Chili Peppers;Snow (Hey oh)
01/21/2024 15:37:35;1live;1LIVE DJ Session;Felix Jaehn
01/21/2024 15:38:06;18;STING;FIELDS OF GOLD
01/21/2024 15:38:06;41;STING;FIELDS OF GOLD
01/21/2024 15:38:37;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/21/2024 15:38:52;1live;David Guetta Kungs& Izzy Bizu;All Night Long
01/21/2024 15:39:08;1live;Noah Kahan & Sam Fender;Homesick
01/21/2024 15:40:09;bayern1main;Mandy Winter;Julian
01/21/2024 15:40:25;bremennext;YellowStraps;Slowdown (Girl What's Up)
01/21/2024 15:40:40;dashitradio;Mark Ronson feat. Bruno Mars;Uptown Funk
01/21/2024 15:41:11;41;COLDPLAY FEAT. BEYONCÉ;HYMN FOR THE WEEKEND
01/21/2024 15:41:26;1live;Milky Chance;Synchronize
01/21/2024 15:41:42;1live;Giant Rooks;Somebody Like You
01/21/2024 15:41:57;1live;LOI;Am I Enough
01/21/2024 15:42:12;18;COLDPLAY FEAT. BEYONCÉ;HYMN FOR THE WEEKEND
01/21/2024 15:42:28;bremennext;Joey Bada$$;The Rev3nge (Explicit)
01/21/2024 15:43:29;wdr2;Cher;Believe
01/21/2024 15:44:00;bayern1main;Eddie Cochran;Summertime Blues
01/21/2024 15:44:15;wdr2;;WDR 2 Sonntag Live mit Sven Pistor
01/21/2024 15:44:15;bremennext;Beyoncé;Cuff It
01/21/2024 15:45:01;dashitradio;Tate Mcrae;She's All I Wanna Be
01/21/2024 15:46:03;1live;OneRepublic;Runaway
01/21/2024 15:46:18;wdr2;Post Malone;Chemical
01/21/2024 15:46:18;1live;Yung Yury & Damn Yury;Mein Herz
01/21/2024 15:47:20;18;JENNIFER LOPEZ;CAN'T GET ENOUGH
01/21/2024 15:47:20;41;JENNIFER LOPEZ;CAN'T GET ENOUGH
01/21/2024 15:47:51;1live;John Newman;Love Me Again
01/21/2024 15:48:22;1live;Green Day;Dilemma
01/21/2024 15:48:22;dashitradio;Black Eyed Peas;Shut Up
01/21/2024 15:48:52;bremennext;BROSKI036;Graue Tage
01/21/2024 15:49:08;bayern1main;Cheap Trick;The Flame
01/21/2024 15:49:08;1live;Olivia Rodrigo;Vampire
01/21/2024 15:49:23;wdr2;Adele;Set fire to the rain
01/21/2024 15:49:23;18;TATE MCRAE;SHE'S ALL I WANNA BE
01/21/2024 15:49:23;41;TATE MCRAE;SHE'S ALL I WANNA BE
01/21/2024 15:51:26;bremennext;Jazzy;Giving Me
01/21/2024 15:52:28;1live;CYRIL;Stumblin' in
01/21/2024 15:52:58;dashitradio;Tom Gregory;Rather Be You
01/21/2024 15:52:59;wdr2;MadCon;Beggin
01/21/2024 15:53:14;bayern1main;Melissa Etheridge;Like The Way I Do
01/21/2024 15:53:29;18;HUMAN LEAGUE;DON'T YOU WANT ME
01/21/2024 15:53:29;41;HUMAN LEAGUE;DON'T YOU WANT ME
01/21/2024 15:54:15;bremennext;Khalid;Better
01/21/2024 15:54:46;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/21/2024 15:56:18;bayern1main;Eros Ramazzotti;Un Attimo Di Pace
01/21/2024 15:57:35;41;DUA LIPA;HOUDINI
01/21/2024 15:57:35;18;DUA LIPA;HOUDINI
01/21/2024 15:58:21;bremennext;Sido;Liebst Du Mich
01/21/2024 15:58:21;wdr2;Limp Bizkit;Behind blue eyes
01/21/2024 15:58:21;1live;Ray Dalton;All We Got
01/21/2024 16:00:23;dashitradio;Mit Enrico Ostendorf;100'5 Top 20 Chartshow
01/21/2024 16:01:09;bremennext;James Hype mit Kim Petras;Drums
01/21/2024 16:02:11;wdr2;*** Großdemonstration in Köln;Rund 70.000 gegen Rechtsextremismus
01/21/2024 16:02:57;wdr2;*** Wintersport;Touristenansturm im Sauerland
01/21/2024 16:04:13;bremennext;Zayn;Love Like This
01/21/2024 16:04:44;41;IMAGINE DRAGONS;RADIOACTIVE
01/21/2024 16:05:00;1live;cassö x RAYE x D-Block Europe;Prada
01/21/2024 16:05:46;18;IMAGINE DRAGONS;RADIOACTIVE
01/21/2024 16:06:32;bremennext;Doja Cat;Paint The Town Red
01/21/2024 16:07:03;wdr2;OneRepublic;Runaway
01/21/2024 16:07:18;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/21/2024 16:07:33;bayern1main;Maggie Reilly & Mike Oldfield;Moonlight Shadow
01/21/2024 16:08:50;41;GLOCKENBACH X ELLA HENDERSON;LIFELINE
01/21/2024 16:08:50;18;GLOCKENBACH X ELLA HENDERSON;LIFELINE
01/21/2024 16:09:36;wdr2;Katy Perry;I kissed a girl
01/21/2024 16:10:38;bayern1main;Ralph McTell;Streets Of London
01/21/2024 16:10:53;41;COOLIO;GANGSTA'S PARADISE
01/21/2024 16:10:53;18;COOLIO;GANGSTA'S PARADISE
01/21/2024 16:12:25;1live;Zerb & Sofiya Nzau;Mwaki
01/21/2024 16:12:25;bremennext;Pashanim;Airberlin
01/21/2024 16:12:25;wdr2;Madonna;Papa don't preach
01/21/2024 16:13:11;1live;Lil Nas X;J CHRIST
01/21/2024 16:14:28;bremennext;Fred Again.. mit Baby Keem;Leavemealone
01/21/2024 16:14:44;bayern1main;Depeche Mode;People Are People
01/21/2024 16:14:44;1live;Tate McRae;greedy
01/21/2024 16:14:59;18;CAT BURNS;KNOW THAT YOU'RE NOT ALONE
01/21/2024 16:14:59;41;CAT BURNS;KNOW THAT YOU'RE NOT ALONE
01/21/2024 16:17:33;1live;David Kushner;Skin And Bones
01/21/2024 16:18:04;18;LAST GOODNIGHT;PICTURES OF YOU
01/21/2024 16:18:04;41;LAST GOODNIGHT;PICTURES OF YOU
01/21/2024 16:18:19;bremennext;Dave mit Burna Boy;Location
01/21/2024 16:20:38;1live;Jack Harlow;Lovin On Me
01/21/2024 16:20:38;wdr2;Lukas Graham;Love someone
01/21/2024 16:21:09;18;AVA MAX;MAYBE YOU'RE THE PROBLEM
01/21/2024 16:21:09;41;AVA MAX;MAYBE YOU'RE THE PROBLEM
01/21/2024 16:21:55;bayern1main;Falco;Der Kommissar
01/21/2024 16:21:55;bremennext;LF System;Afraid To Feel
01/21/2024 16:22:25;bremennext;Bennett;Vois Sur Ton Chemin (Techno Mix)
01/21/2024 16:22:56;1live;ÁSDÍS;Angel eyes
01/21/2024 16:24:13;wdr2;Rea Garvey;Perfect in my eyes
01/21/2024 16:24:13;18;MARK FORSTER;CHÖRE
01/21/2024 16:24:13;41;MARK FORSTER;CHÖRE
01/21/2024 16:25:14;bremennext;Wes Nelson mit Yxng Bane;Nice To Meet Ya
01/21/2024 16:25:30;bayern1main;Pink;Just Give Me A Reason
01/21/2024 16:25:45;1live;David Guetta & Kim Petras;When We Were Young (The Logical Song)
01/21/2024 16:27:48;1live;Sophie Ellis-Bextor;Murder On The Dancefloor
01/21/2024 16:27:48;wdr2;Udo Lindenberg feat. Apache 207;Komet
01/21/2024 16:28:19;bremennext;Sam Smith mit Calvin Harris;I'm Not Here To Make Friends
01/21/2024 16:28:19;41;JAYMES YOUNG;INFINITY
01/21/2024 16:28:19;18;JAYMES YOUNG;INFINITY
01/21/2024 16:31:23;41;ADELE;SET FIRE TO THE RAIN
01/21/2024 16:31:23;18;ADELE;SET FIRE TO THE RAIN
01/21/2024 16:32:40;bremennext;Iilliaa;Life Gets Hard
01/21/2024 16:33:10;wdr2;ClockClock;Someone Else
01/21/2024 16:33:26;41;THE BLACK EYED PEAS X SHAKIRA;DON'T YOU WORRY
01/21/2024 16:33:26;18;THE BLACK EYED PEAS X SHAKIRA;DON'T YOU WORRY
01/21/2024 16:34:42;bayern1main;Roxette;Sleeping In My Car
01/21/2024 16:34:58;bremennext;Drake mit Wizkid;One Dance
01/21/2024 16:35:44;1live;Sophie And The Giants & Purple Disco Machine;Paradise
01/21/2024 16:36:30;wdr2;Echosmith;Cool kids
01/21/2024 16:37:32;41;THE CURE;FRIDAY I'M IN LOVE
01/21/2024 16:37:32;18;THE CURE;FRIDAY I'M IN LOVE
01/21/2024 16:38:18;bayern1main;Laid Back;Bakerman
01/21/2024 16:38:18;bremennext;Fireboy DML;Oh My
01/21/2024 16:39:50;1live;EKKSTACY feat. The Kid Laroi;Alright
01/21/2024 16:40:21;wdr2;The Lightning Seeds feat. David Baddiel & Frank Skinner;Three lions
01/21/2024 16:40:37;41;MALIK HARRIS;STICKS & STONES
01/21/2024 16:40:37;18;MALIK HARRIS;STICKS & STONES
01/21/2024 16:40:52;bremennext;Mero mit Ayliva;Bullet
01/21/2024 16:42:10;1live;Tyla;Water
01/21/2024 16:42:56;bayern1main;Sting;Fields Of Gold
01/21/2024 16:43:11;bremennext;Troye Sivan;Rush
01/21/2024 16:44:28;wdr2;;WDR 2 Sonntag Live mit Sven Pistor
01/21/2024 16:45:14;wdr2;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/21/2024 16:45:45;41;TWOCOLORS, SAFRI DUO, CHRIS DE;CYNICAL
01/21/2024 16:45:45;18;TWOCOLORS, SAFRI DUO, CHRIS DE;CYNICAL
01/21/2024 16:46:16;bremennext;Schmyt mit RIN;Gift
01/21/2024 16:46:31;1live;Jonas Blue & Sam Feldt & Endless Summer & Sadie Rose Van;Rest Of My Life
01/21/2024 16:48:19;wdr2;Zoe Wees;Don't give up
01/21/2024 16:48:19;bayern1main;Grace Jones;Pull Up To The Bumper
01/21/2024 16:48:50;41;NEA;SOME SAY
01/21/2024 16:48:50;18;NEA;SOME SAY
01/21/2024 16:49:51;1live;KAMRAD;I Hope You End Up Alone (With Me)
01/21/2024 16:50:37;bremennext;Ariana Grande;Yes, And?
01/21/2024 16:51:39;1live;Jung Kook;Standing Next to You
01/21/2024 16:52:25;bayern1main;Creedence Clearwater Revival;Proud Mary
01/21/2024 16:52:40;1live;SAINt JHN;Roses (Imanbek Remix)
01/21/2024 16:52:56;41;TWENTY ONE PILOTS;STRESSED OUT
01/21/2024 16:52:56;18;TWENTY ONE PILOTS;STRESSED OUT
01/21/2024 16:54:13;wdr2;Marshmello x Pink x Sting;Dreaming
01/21/2024 16:54:28;bremennext;Peter Fox;Ein Auge Blau
01/21/2024 16:54:43;1live;Glockenbach feat. Ella Henderson;LIFELINE
01/21/2024 16:54:59;41;REA GARVEY;FREE LIKE THE OCEAN
01/21/2024 16:54:59;18;REA GARVEY;FREE LIKE THE OCEAN
01/21/2024 16:55:29;bayern1main;Eurythmics;Here Comes The Rain Again
01/21/2024 16:56:46;wdr2;Bill Medley & Jennifer Warnes;I've had the time of my life
01/21/2024 16:57:17;bremennext;Silk City mit Dua Lipa;Electricity
01/21/2024 16:57:33;1live;Mumford &Pharrell Williams Sons;Good People
01/21/2024 16:58:04;41;JOAN JETT AND THE BLACKHEARTS;I LOVE ROCK & ROLL
01/21/2024 16:58:19;bayern1main;Hurts;Wonderful Life
01/21/2024 16:59:05;18;JOAN JETT AND THE BLACKHEARTS;I LOVE ROCK & ROLL
01/21/2024 17:00:52;bremennext;01099 mit Ski Aggu;Anders
01/21/2024 17:01:54;wdr2;*** Großdemonstration in Köln;Rund 70.000 gegen Rechtsextremismus
01/21/2024 17:02:56;wdr2;*** Wintersport;Touristenansturm im Sauerland
01/21/2024 17:03:11;1live;Noah Kahan & Sam Fender;Homesick
01/21/2024 17:03:27;bremennext;Sabrina Carpenter;Nonsense
01/21/2024 17:04:28;1live;Eliza Rose x Calvin Harris;Body Moving
01/21/2024 17:05:14;41;ALLE FARBEN;BAD IDEAS
01/21/2024 17:06:16;bremennext;Jung Kook mit Jack Harlow;3d
01/21/2024 17:06:16;18;ALLE FARBEN;BAD IDEAS
01/21/2024 17:07:02;wdr2;Sunrise Avenue;I don't dance
01/21/2024 17:07:17;1live;Noah Kahan;Stick Season
01/21/2024 17:07:33;bayern1main;Nik Kershaw;The Riddle
